-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.4210470866428319,0.42066627373593896,0.35673775008067893,0.11035410287560983,0.0014643984072890209,0.26908356317072163,0.1282101570825742,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.8721680883982009,1.0662318969135771,0.35673775008067893,0.864801241382399,0.22476677534670766,0.14241617943577464,1.213298370882393,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.4244479205382212,-1.565689489887563,-1.5051811298560884,-1.3388721028619612,-1.2356307698370903,-1.3187825686495025,-1.4122593398856935,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.8502939183041157,-0.9697827608005125,-1.0397014098718964,-1.1173923128713623,-1.0480567732079789,-1.178543679514383,-1.0778387100588638,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.3171509162295892,-0.42353492580404956,0.35673775008067893,0.39959255007794486,0.2828253933509566,0.42741779283940484,0.5231111135802132,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.46205808680241095,0.2716895914641762,0.24036782008463087,0.1214786585372382,0.012629517254259965,0.1017016632352563,0.08551816178553209,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.7081240877598849,0.5199840619171141,0.12399789008858281,0.5806194103898953,0.5262249842149229,1.0245640304470103,0.4199387916123615,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8311570882386219,0.8675963205512267,0.589477610072775,0.870869180834196,0.6557403628397859,1.2371842817163852,1.070991719892253,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.38003608648325293,0.37100737964535135,0.24036782008463087,0.31565272099474967,0.6423422202234207,0.23289288210359374,0.06772983041176456,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.7682719179849578,-0.7214882903475746,-0.8069615498798007,-0.917150310962054,-0.7689288020337054,-0.9297327471778807,-1.06360804495985,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.13397008552577985,0.172371803283001,0.473107680076727,0.2307015686695884,0.032726731178807665,0.1740830253695116,0.3950351276890869,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-2.3266899240489582,-2.211255113065201,-1.8542909198442323,-1.5492273371909318,-1.4767973369316627,-1.635451027986869,-1.5616813234253408,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.07108491527211516,-0.0759226671699364,0.007627960092535391,-0.2324844761509333,-0.047662124519383134,-0.1968714555685465,-0.43390111432847966,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.27613991607001015,0.12271290919241341,-0.34148182989560877,-0.4499189731736674,-0.5411603775554984,-0.3416341798370571,-0.13861481352393873,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-1.6705139214956948,-1.6650072780687382,-1.2724412698639922,-1.337860779619995,-1.3160196255352812,-1.2147343605815104,-1.3553366794896375,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-1.1373709194211683,-1.0194416548911,-0.34148182989560877,-1.0465996859337283,-0.9565027986628172,-1.1378291633138644,-1.13476137045492,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.0772230891960959,1.1158907910041647,0.8222174700648706,1.295624942460002,1.1938990912637846,0.8028961089108538,1.4979116728626736,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.21599208584493784,-0.026263773079348806,0.24036782008463087,-0.31541298199216217,-0.262032406381225,-0.3144911690367113,-0.20976813901900887,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.23512891591043117,-0.0759226671699364,-0.45785175989165683,-0.34575267925114833,-0.44514035547154823,-0.18329995016837364,-0.352074790009149,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-1.0553489191020102,-1.1187594430722754,-1.0397014098718964,-1.2276265462456788,-1.2601940313004265,-1.151400668714037,-1.13476137045492,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.7491350879194639,0.6193018500982888,0.8222174700648706,0.8304162511555477,0.9259362389364825,0.9567065034461458,0.5515724437782412,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.4811949168679047,-0.47319381989463716,-1.3888111998600403,-0.6946591977294889,-0.7555306594173402,-0.5090160797725222,-0.6011114292418944,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.29801408616409586,0.42066627373593896,1.0549573300569666,0.4825210559191735,0.09078534918305657,-0.05663256643342714,1.213298370882393,1
